"Time","63 sinus 2","62 Ramp down","61 Ramp up","60 right DS","59 left DS","58 lHL swoff","57 lHL swon","56 rHL swoff","55 rHL swon","54 lFL swoff","53 lFL swon","52 rFL swoff","51 rFL swon","50 sinus","49 st rmp dw","48 sw rmp dw","47 st rmp up","46 sw rmp up","45 sw offset","44 sw onset","43 Ramp down","42 Ramp up","41 MTP (deg)","40 Ankle (de","39 Knee (deg","38 Hip (deg)","37 CoMy (cm)","36 CoMx (cm)","35 FRy (cm)","34 FRx (cm)","33 FLy (cm)","32 FLx (cm)","31 Keyboard","30 HRy (cm)","29 HRx (cm)","28 HLy (cm)","27 HLx (cm)","26 FLty (cm)","25 FLtx (cm)","24 toey (cm)","23 toex (cm)","22 MTPy (cm)","21 MTPx (cm)","20 anky (cm)","19 ankx (cm)","18 Knee y","17 Knee x","16 Hipy (cm)","15 Hipx (cm)","14 Cry (cm)","13 Crx (cm)","12 Synch","11 Gr","10 Gs","9 TA","8 St","7 VL","6 BF","5 Ip","4 GM","3 Platform","2 Trdml","1 Synch"
5.303,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132.221588,94.903717,136.121292,122.223679,4.684224,10.422237,4.219043,13.314795,5.232113,10.809765,0,3.851832,7.090509,5.293647,9.143252,8.207675,13.554096,8.138102,6.998088,8.540724,6.570713,9.241073,6.571994,9.372125,8.138352,10.443851,9.060822,10.295588,9.975980,0,-0.01611,0.00504,-0.02179,-0.01640,0.00943,-0.01480,0.00409,0.00426,0.00000,0.10593,3.27751
5.304,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131.841278,94.930832,136.499603,122.612167,4.686386,10.415839,4.218267,13.303481,5.232285,10.798592,0,3.851939,7.078552,5.299826,9.144077,8.208125,13.543073,8.137029,6.987313,8.542307,6.558044,9.242324,6.556843,9.375125,8.123770,10.439131,9.054678,10.292755,9.973039,0,-0.01791,0.00226,-0.01999,-0.01434,0.00812,-0.01251,0.00482,-0.00505,0.00015,0.09248,3.27774
5.305,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131.329041,94.988297,136.807526,122.915016,4.688250,10.409006,4.217749,13.292347,5.232495,10.787524,0,3.852141,7.066824,5.306468,9.145264,8.208369,13.531935,8.138614,6.977307,8.543385,6.544742,9.242917,6.542207,9.377712,8.109961,10.435769,9.047367,10.290715,9.968983,0,-0.02005,0.00670,-0.02090,-0.01167,0.00812,-0.01239,0.00568,0.00616,0.00015,0.09025,3.27782
5.306,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130.533829,95.110855,136.964539,123.034180,4.689474,10.401240,4.217781,13.281594,5.232790,10.776682,0,3.852546,7.055592,5.314102,9.147225,8.208170,13.520549,8.145902,6.968948,8.543378,6.530078,9.242103,6.528674,9.379412,8.097813,10.435319,9.037559,10.290377,9.962539,0,-0.01163,0.00455,-0.02130,-0.01442,0.00900,-0.01237,0.00540,0.00116,0.00015,0.11805,3.27759
5.307,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129.738632,95.233421,137.121552,123.153343,4.690698,10.393475,4.217813,13.270842,5.233085,10.765841,0,3.852952,7.044360,5.321736,9.149187,8.207972,13.509164,8.153191,6.960590,8.543372,6.515414,9.241288,6.515141,9.381111,8.085665,10.434869,9.027750,10.290038,9.956095,0,-0.01855,0.00449,-0.02005,-0.01312,0.00714,-0.01335,0.00705,0.00174,0.00000,0.10318,3.27739
5.308,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128.943420,95.355980,137.278564,123.272514,4.691923,10.385709,4.217844,13.260089,5.233381,10.754998,0,3.853357,7.033127,5.329370,9.151148,8.207772,13.497778,8.160479,6.952231,8.543365,6.500750,9.240474,6.501608,9.382811,8.073517,10.434419,9.017941,10.289700,9.949651,0,-0.01816,0.00284,-0.02191,-0.01335,0.00909,-0.01331,0.00443,0.00186,0.00015,0.09103,3.27724
5.309,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128.324936,95.474304,137.396469,123.374687,4.693972,10.377883,4.217794,13.249202,5.233697,10.744085,0,3.854011,7.021734,5.337403,9.153172,8.207421,13.486294,8.166740,6.944474,8.543596,6.487260,9.239634,6.489049,9.384424,8.061655,10.432948,9.008045,10.289267,9.943268,0,-0.01822,0.00453,-0.01993,-0.01328,0.00827,-0.01306,0.00525,0.00240,0.00031,0.08207,3.27711
5.310,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128.085464,95.583527,137.430496,123.440437,4.697789,10.369927,4.217572,13.238024,5.234060,10.733017,0,3.855197,7.009994,5.346292,9.155327,8.206742,13.474599,8.170802,6.938007,8.544333,6.476289,9.238742,6.478579,9.385856,8.050406,10.429291,8.997960,10.288630,9.937016,0,-0.01855,0.00342,-0.02048,-0.01358,0.00903,-0.01332,0.00470,0.00290,0.00015,0.11869,3.27703
5.311,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127.845985,95.692749,137.464523,123.506187,4.701606,10.361972,4.217349,13.226846,5.234424,10.721950,0,3.856384,6.998254,5.355181,9.157483,8.206063,13.462904,8.174864,6.931540,8.545069,6.465319,9.237849,6.468109,9.387286,8.039158,10.425633,8.987876,10.287994,9.930762,0,-0.01929,0.00346,-0.02118,-0.01389,0.00836,-0.01350,0.00558,0.00238,0.00000,0.10090,3.27700
5.312,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127.606514,95.801971,137.498550,123.571938,4.705423,10.354016,4.217126,13.215668,5.234787,10.710882,0,3.857570,6.986515,5.364070,9.159638,8.205384,13.451209,8.178926,6.925073,8.545805,6.454349,9.236957,6.457639,9.388718,8.027908,10.421976,8.977791,10.287358,9.924510,0,-0.02051,0.00392,-0.02078,-0.01282,0.00845,-0.01260,0.00580,0.00362,0.00015,0.08425,3.27708
5.313,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127.458580,95.939682,137.512115,123.617264,4.708247,10.346426,4.216877,13.204458,5.235150,10.699756,0,3.858728,6.974685,5.373052,9.162398,8.204543,13.439391,8.181692,6.915063,8.546554,6.442375,9.237271,6.446721,9.389602,8.017219,10.420027,8.967992,10.287245,9.917296,0,-0.02179,0.00420,-0.02032,-0.01335,0.00900,-0.01367,0.00546,0.00200,0.00015,0.07770,3.27701
5.314,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127.506981,96.138481,137.481812,123.618790,4.708940,10.339620,4.216574,13.193180,5.235516,10.688504,0,3.859824,6.962662,5.382232,9.166451,8.203353,13.427313,8.181682,6.897455,8.547327,6.428249,9.240176,6.434843,9.389314,8.007725,10.421741,8.958806,10.288254,9.908024,0,-0.01913,0.00331,-0.02090,-0.01350,0.00723,-0.01250,0.00589,0.00267,-0.00015,0.12621,3.27663
5.315,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127.555382,96.337280,137.451508,123.620316,4.709632,10.332812,4.216270,13.181903,5.235881,10.677253,0,3.860919,6.950639,5.391412,9.170506,8.202164,13.415235,8.181672,6.879848,8.548100,6.414123,9.243080,6.422965,9.389026,7.998232,10.423454,8.949620,10.289262,9.898751,0,-0.01746,0.00545,-0.02222,-0.01389,0.00848,-0.01321,0.00461,0.00340,-0.00015,0.11306,3.27649
5.316,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127.603783,96.536079,137.421204,123.621841,4.710325,10.326006,4.215967,13.170626,5.236247,10.666000,0,3.862015,6.938616,5.400591,9.174559,8.200974,13.403156,8.181663,6.862240,8.548875,6.399997,9.245984,6.411086,9.388738,7.988739,10.425168,8.940434,10.290271,9.889478,0,-0.01495,-0.00011,-0.02042,-0.01312,0.00861,-0.01315,0.00537,0.00291,0.00000,0.09009,3.27687
5.317,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127.687881,96.721024,137.441376,123.638092,4.710389,10.319711,4.215457,13.159294,5.236228,10.654764,0,3.863064,6.926526,5.409736,9.178652,8.199957,13.391013,8.181367,6.845367,8.548879,6.387098,9.247995,6.400671,9.388831,7.979567,10.426114,8.930847,10.290842,9.879780,0,-0.01947,0.00558,-0.02029,-0.01328,0.00891,-0.01289,0.00488,0.00259,-0.00015,0.08429,3.27708
5.318,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127.848557,96.876251,137.569809,123.685890,4.709103,10.314513,4.214506,13.147846,5.235383,10.643560,0,3.864011,6.914292,5.418804,9.182830,8.199313,13.378732,8.180460,6.830069,8.547233,6.376830,9.248091,6.393396,9.389744,7.971083,10.425413,8.920401,10.290478,9.869170,0,-0.01883,0.00262,-0.01947,-0.01335,0.00812,-0.01262,0.00626,0.00449,0.00015,0.11601,3.27693
5.319,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128.009232,97.031471,137.698242,123.733696,4.707818,10.309316,4.213554,13.136398,5.234538,10.632358,0,3.864959,6.902059,5.427873,9.187008,8.198669,13.366450,8.179552,6.814771,8.545588,6.366560,9.248186,6.386121,9.390656,7.962600,10.424711,8.909953,10.290112,9.858561,0,-0.01709,0.00348,-0.02103,-0.01320,0.00851,-0.01285,0.00372,0.00124,0.00000,0.10489,3.27682
5.320,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128.169907,97.186699,137.826675,123.781502,4.706532,10.304118,4.212603,13.124950,5.233694,10.621154,0,3.865906,6.889825,5.436941,9.191186,8.198026,13.354170,8.178645,6.799472,8.543941,6.356292,9.248282,6.378846,9.391569,7.954116,10.424010,8.899507,10.289748,9.847950,0,-0.01794,0.00386,-0.02133,-0.01144,0.00909,-0.01093,0.00391,0.00389,-0.00031,0.07835,3.27682
5.321,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128.261688,97.345612,137.977325,123.878555,4.705826,10.300024,4.211837,13.113441,5.232981,10.609969,0,3.867194,6.877525,5.446115,9.195439,8.197315,13.341699,8.178915,6.784992,8.543919,6.346325,9.248976,6.370796,9.393369,7.944893,10.424894,8.890375,10.289970,9.837667,0,-0.01697,0.00417,-0.02048,-0.01274,0.00787,-0.01385,0.00430,0.00356,0.00000,0.07965,3.27687
5.322,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128.205719,97.512413,138.175613,124.081238,4.706365,10.298299,4.211471,13.101798,5.232551,10.598825,0,3.869212,6.865082,5.455516,9.199856,8.196462,13.328822,8.181711,6.772264,8.547377,6.337007,9.250954,6.361083,9.397068,7.934081,10.429179,8.884064,10.291453,9.828080,0,-0.01718,0.00356,-0.02090,-0.01289,0.00961,-0.01067,0.00577,0.00241,0.00000,0.10991,3.27702
5.323,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128.149750,97.679214,138.373901,124.283913,4.706903,10.296573,4.211105,13.090156,5.232121,10.587679,0,3.871229,6.852639,5.464918,9.204271,8.195607,13.315946,8.184506,6.759536,8.550835,6.327688,9.252932,6.351369,9.400767,7.923269,10.433464,8.877752,10.292936,9.818495,0,-0.01852,0.00352,-0.02087,-0.01312,0.00790,-0.01237,0.00528,0.00226,0.00015,0.10418,3.27722
5.324,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128.093781,97.846016,138.572189,124.486595,4.707442,10.294847,4.210739,13.078513,5.231690,10.576534,0,3.873247,6.840196,5.474319,9.208687,8.194754,13.303069,8.187303,6.746808,8.554293,6.318370,9.254910,6.341656,9.404467,7.912457,10.437750,8.871441,10.294419,9.808908,0,-0.01703,0.00371,-0.02054,-0.01328,0.00806,-0.01344,0.00491,0.00212,0.00015,0.08140,3.27753
5.325,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127.931076,98.068985,138.726685,124.648849,4.705894,10.291766,4.210291,13.066951,5.231169,10.565420,0,3.875236,6.827892,5.483068,9.213100,8.193810,13.290090,8.188891,6.734916,8.556628,6.307519,9.256360,6.331398,9.407712,7.901844,10.440858,8.864093,10.296810,9.798043,0,-0.01645,0.00374,-0.02100,-0.01442,0.00900,-0.01335,0.00504,0.00285,-0.00015,0.10672,3.27758
5.326,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127.539482,98.412415,138.787262,124.724388,4.699870,10.285778,4.209671,13.055560,5.230451,10.554371,0,3.877164,6.815883,5.490420,9.217510,8.192677,13.276890,8.187893,6.724817,8.556555,6.293383,9.256680,6.319974,9.409986,7.891655,10.441444,8.854520,10.301151,9.784435,0,-0.01886,0.00278,-0.02124,-0.01312,0.00717,-0.01248,0.00400,0.00044,0.00046,0.11023,3.27704
5.327,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127.147888,98.755844,138.847824,124.799927,4.693846,10.279791,4.209051,13.044169,5.229733,10.543323,0,3.879092,6.803875,5.497772,9.221920,8.191542,13.263690,8.186895,6.714717,8.556481,6.279247,9.257000,6.308549,9.412259,7.881466,10.442030,8.844947,10.305492,9.770826,0,-0.01801,0.00400,-0.02002,-0.01297,0.00812,-0.01295,0.00558,0.00177,0.00015,0.10349,3.27672
5.328,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126.756294,99.099274,138.908401,124.875465,4.687822,10.273804,4.208431,13.032780,5.229014,10.532273,0,3.881019,6.791866,5.505125,9.226330,8.190408,13.250490,8.185897,6.704618,8.556408,6.265110,9.257319,6.297125,9.414533,7.871277,10.442616,8.835374,10.309834,9.757218,0,-0.01251,0.00415,-0.02069,-0.01411,0.00897,-0.01280,0.00507,0.00334,0.00015,0.09693,3.27687
5.329,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126.510078,99.454086,138.967728,124.894760,4.683680,10.268807,4.207999,13.021447,5.228482,10.521444,0,3.882982,6.780128,5.511797,9.230403,8.189150,13.237030,8.185843,6.694522,8.557255,6.251607,9.257464,6.286617,9.416922,7.861742,10.444208,8.825483,10.313907,9.745010,0,-0.01880,0.00395,-0.02008,-0.01335,0.00922,-0.01324,0.00534,0.00212,0.00015,0.11538,3.27695
5.330,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126.575661,99.833313,139.024384,124.793404,4.683573,10.265937,4.207968,13.010239,5.228351,10.511085,0,3.885022,6.768967,5.517012,9.233751,8.187626,13.223014,8.187814,6.684432,8.560077,6.239460,9.257233,6.278075,9.419559,7.853609,10.447958,8.814912,10.317408,9.735808,0,-0.01691,0.00415,-0.02112,-0.01320,0.00888,-0.01009,0.00403,0.00282,-0.00015,0.10297,3.27688
5.331,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126.641235,100.212547,139.081039,124.692055,4.683466,10.263067,4.207938,12.999031,5.228219,10.500725,0,3.887062,6.757806,5.522227,9.237100,8.186101,13.208997,8.189785,6.674342,8.562899,6.227314,9.257001,6.269533,9.422194,7.845476,10.451707,8.804339,10.320908,9.726605,0,-0.01642,0.00365,-0.02084,-0.01305,0.00790,-0.01210,0.00446,0.00186,0.00000,0.08859,3.27687
5.332,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126.706818,100.591774,139.137711,124.590706,4.683360,10.260197,4.207907,12.987823,5.228087,10.490365,0,3.889102,6.746645,5.527442,9.240448,8.184577,13.194981,8.191756,6.664252,8.565721,6.215167,9.256770,6.260991,9.424831,7.837342,10.455457,8.793768,10.324409,9.717403,0,-0.01935,0.00337,-0.02097,-0.01396,0.00778,-0.01259,0.00565,0.00421,0.00015,0.09428,3.27702
5.333,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126.825829,100.996284,139.220352,124.509026,4.682618,10.256670,4.207889,12.976511,5.227863,10.480191,0,3.891073,6.735552,5.532082,9.243439,8.182736,13.180964,8.192438,6.652833,8.568729,6.203859,9.256852,6.252857,9.428211,7.829567,10.459345,8.783813,10.327681,9.708972,0,-0.01767,0.00473,-0.02008,-0.01358,0.00885,-0.01317,0.00494,0.00320,0.00000,0.10375,3.27711
5.334,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127.059425,101.454994,139.358749,124.469536,4.680512,10.251734,4.207897,12.964977,5.227442,10.470418,0,3.892896,6.724606,5.535489,9.245663,8.180216,13.166951,8.190353,6.638568,8.572140,6.194353,9.257607,6.245596,9.433188,7.822563,10.463531,8.775183,10.330463,9.702193,0,-0.01776,0.00368,-0.02072,-0.01480,0.00955,-0.01140,0.00555,0.00342,0.00015,0.08933,3.27703
5.335,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127.293022,101.913712,139.497131,124.430038,4.678407,10.246798,4.207905,12.953444,5.227021,10.460645,0,3.894720,6.713660,5.538897,9.247886,8.177695,13.152938,8.188269,6.624302,8.575550,6.184846,9.258362,6.238335,9.438165,7.815557,10.467716,8.766552,10.333247,9.695415,0,-0.01822,0.00383,-0.02072,-0.01305,0.00742,-0.01184,0.00348,0.00281,0.00015,0.08651,3.27695
5.336,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127.526619,102.372429,139.635529,124.390549,4.676301,10.241861,4.207913,12.941910,5.226600,10.450871,0,3.896543,6.702714,5.542304,9.250110,8.175175,13.138925,8.186185,6.610037,8.578960,6.175340,9.259116,6.231075,9.443142,7.808552,10.471903,8.757920,10.336030,9.688637,0,-0.01831,0.00340,-0.01929,-0.01503,0.00876,-0.01279,0.00461,0.00261,0.00015,0.12172,3.27688
5.337,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127.641724,102.811920,139.765076,124.336136,4.675016,10.237408,4.207897,12.930291,5.226243,10.441362,0,3.898185,6.691747,5.545534,9.251772,8.172702,13.124889,8.185069,6.595430,8.582541,6.165113,9.260578,6.224202,9.448026,7.801672,10.476203,8.750753,10.339098,9.682262,0,-0.01910,0.00314,-0.02158,-0.01328,0.00888,-0.01224,0.00568,0.00275,0.00015,0.11790,3.27699
5.338,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127.502693,103.210182,139.875687,124.249718,4.675488,10.233989,4.207832,12.918490,5.226024,10.432421,0,3.899439,6.680737,5.548381,9.252231,8.170334,13.110805,8.186030,6.580090,8.586486,6.153339,9.263557,6.218160,9.452710,7.795057,10.480747,8.746726,10.342779,9.676752,0,-0.01749,0.00421,-0.02057,-0.01366,0.00870,-0.01277,0.00528,0.00385,0.00015,0.09734,3.27752
5.339,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127.363663,103.608444,139.986298,124.163292,4.675959,10.230570,4.207766,12.906689,5.225804,10.423480,0,3.900693,6.669726,5.551229,9.252688,8.167965,13.096721,8.186993,6.564750,8.590431,6.141566,9.266536,6.212119,9.457395,7.788444,10.485292,8.742700,10.346459,9.671242,0,-0.01828,0.00375,-0.02072,-0.01404,0.00818,-0.01308,0.00473,0.00241,0.00000,0.08841,3.27782
5.340,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127.224632,104.006706,140.096909,124.076874,4.676431,10.227151,4.207701,12.894888,5.225585,10.414539,0,3.901947,6.658715,5.554077,9.253147,8.165597,13.082637,8.187954,6.549409,8.594377,6.129793,9.269515,6.206077,9.462079,7.781829,10.489838,8.738672,10.350141,9.665731,0,-0.01855,0.00438,-0.02011,-0.01434,0.00800,-0.01276,0.00497,0.00359,-0.00015,0.11955,3.27759
5.341,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127.095436,104.367256,140.240463,123.999634,4.676502,10.222978,4.207548,12.883143,5.225321,10.405711,0,3.902993,6.647483,5.556688,9.252754,8.163390,13.068602,8.188499,6.535701,8.596071,6.118957,9.271967,6.199860,9.466583,7.775029,10.494193,8.733306,10.352926,9.660170,0,-0.01755,0.00467,-0.01913,-0.01320,0.00769,-0.01205,0.00653,0.00230,0.00015,0.11081,3.27762
5.342,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126.987335,104.646942,140.454666,123.942070,4.675712,10.217188,4.207208,12.871517,5.224963,10.397125,0,3.903592,6.635775,5.558790,9.250533,8.161531,13.054671,8.188151,6.525494,8.592942,6.110129,9.273291,6.193266,9.470700,7.767830,10.498143,8.725067,10.353793,9.654497,0,-0.01736,0.00357,-0.01987,-0.01373,0.00760,-0.01328,0.00485,0.00218,0.00000,0.08332,3.27823
5.343,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126.879234,104.926620,140.668884,123.884506,4.674923,10.211398,4.206869,12.859892,5.224606,10.388538,0,3.904191,6.624067,5.560892,9.248313,8.159673,13.040742,8.187802,6.515286,8.589812,6.101302,9.274613,6.186673,9.474817,7.760631,10.502093,8.716828,10.354659,9.648826,0,-0.01834,0.00336,-0.01913,-0.01266,0.00720,-0.01334,0.00439,0.00174,0.00015,0.08147,3.27835
5.344,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126.771133,105.206299,140.883087,123.826950,4.674134,10.205608,4.206529,12.848267,5.224248,10.379952,0,3.904790,6.612359,5.562994,9.246093,8.157814,13.026812,8.187454,6.505078,8.586683,6.092474,9.275937,6.180079,9.478935,7.753432,10.506042,8.708591,10.355526,9.643153,0,-0.01965,0.00346,-0.02170,-0.01312,0.00879,-0.01286,0.00415,0.00290,0.00015,0.10885,3.27736
5.345,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126.648682,105.534660,141.109848,123.771774,4.673866,10.200217,4.206328,12.836709,5.223957,10.371882,0,3.905410,6.600877,5.564806,9.243522,8.156136,13.012926,8.187270,6.494465,8.584202,6.083787,9.276899,6.173367,9.483768,7.746515,10.509725,8.701424,10.356849,9.637255,0,-0.01907,0.00464,-0.02145,-0.01495,0.00903,-0.01228,0.00491,0.00342,-0.00031,0.11099,3.27681
5.346,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126.495445,105.967422,141.363541,123.721725,4.674716,10.195684,4.206424,12.825296,5.223808,10.364921,0,3.906072,6.589879,5.565994,9.240198,8.154842,12.999137,8.187440,6.482983,8.583110,6.075401,9.277090,6.166399,9.490135,7.740205,10.512831,8.696555,10.359148,9.630870,0,-0.01788,0.00378,-0.02078,-0.01289,0.00958,-0.01086,0.00436,0.00267,0.00015,0.08897,3.27727
5.347,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126.342209,106.400185,141.617233,123.671669,4.675567,10.191151,4.206521,12.813884,5.223660,10.357958,0,3.906734,6.578882,5.567182,9.236876,8.153549,12.985348,8.187609,6.471500,8.582018,6.067015,9.277280,6.159432,9.496503,7.733894,10.515938,8.691688,10.361447,9.624486,0,-0.01746,0.00446,-0.02103,-0.01297,0.00894,-0.01344,0.00418,0.00258,0.00000,0.10413,3.27737
5.348,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126.188972,106.832947,141.870926,123.621620,4.676417,10.186618,4.206617,12.802471,5.223511,10.350995,0,3.907397,6.567884,5.568369,9.233552,8.152256,12.971559,8.187778,6.460018,8.580926,6.058629,9.277471,6.152465,9.502870,7.727583,10.519044,8.686819,10.363748,9.618101,0,-0.01724,0.00377,-0.01990,-0.01335,0.00854,-0.01186,0.00507,0.00293,0.00015,0.10720,3.27669
5.349,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125.977226,107.293106,142.043427,123.508141,4.674831,10.184632,4.206550,12.790973,5.223342,10.344720,0,3.908125,6.557150,5.569487,9.229161,8.151069,12.958036,8.187654,6.448966,8.580441,6.049658,9.278596,6.146319,9.509062,7.721268,10.523174,8.682175,10.366155,9.612397,0,-0.01813,0.00259,-0.02069,-0.01358,0.00894,-0.01289,0.00525,0.00417,-0.00015,0.10765,3.27629
5.350,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125.639999,107.812019,142.041779,123.258629,4.668017,10.188111,4.206131,12.779287,5.223129,10.339917,0,3.908993,6.546982,5.570452,9.222479,8.150108,12.945088,8.186899,6.438838,8.581262,6.039433,9.281726,6.141935,9.514876,7.714942,10.529499,8.678010,10.368795,9.608155,0,-0.01785,0.00890,-0.02133,-0.01259,0.00839,-0.01192,0.00449,0.00255,-0.00031,0.09314,3.27651
5.351,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125.302780,108.330933,142.040131,123.009117,4.661203,10.191590,4.205713,12.767603,5.222916,10.335114,0,3.909861,6.536814,5.571418,9.215796,8.149148,12.932139,8.186144,6.428710,8.582081,6.029210,9.284856,6.137551,9.520691,7.708617,10.535824,8.673844,10.371435,9.603912,0,-0.01929,0.00064,-0.02139,-0.01404,0.00864,-0.01280,0.00443,0.00191,0.00000,0.10847,3.27665
5.352,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124.965553,108.849854,142.038483,122.759605,4.654389,10.195069,4.205295,12.755918,5.222703,10.330312,0,3.910729,6.526646,5.572383,9.209114,8.148188,12.919191,8.185390,6.418582,8.582901,6.018985,9.287987,6.133168,9.526506,7.702291,10.542149,8.669680,10.374075,9.599669,0,-0.01849,0.00571,-0.02164,-0.01289,0.00839,-0.01335,0.00626,0.00211,0.00000,0.10162,3.27657
5.353,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124.640984,109.343338,141.979416,122.492836,4.650165,10.195615,4.204964,12.744109,5.222783,10.326061,0,3.911650,6.516616,5.573200,9.201904,8.147217,12.906551,8.185240,6.408236,8.585392,6.007808,9.290769,6.127852,9.530929,7.696248,10.547791,8.664525,10.376024,9.595148,0,-0.01831,-0.00006,-0.02036,-0.01381,0.00705,-0.01259,0.00616,0.00328,0.00015,0.08854,3.27661
5.354,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124.343544,109.782295,141.797226,122.189049,4.651495,10.189869,4.204820,12.732035,5.223491,10.322993,0,3.912686,6.506883,5.573698,9.193563,8.146223,12.894572,8.186388,6.397423,8.591467,5.994586,9.292804,6.120539,9.532366,7.690807,10.551971,8.657248,10.376493,9.590030,0,-0.01743,0.00380,-0.02060,-0.01266,0.00824,-0.01294,0.00546,0.00287,0.00015,0.08034,3.27692
5.355,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124.046104,110.221252,141.615036,121.885262,4.652824,10.184122,4.204676,12.719961,5.224199,10.319926,0,3.913722,6.497149,5.574196,9.185223,8.145229,12.882594,8.187535,6.386611,8.597542,5.981363,9.294840,6.113226,9.533802,7.685366,10.556152,8.649972,10.376963,9.584910,0,-0.01752,0.00496,-0.02127,-0.01358,0.00937,-0.01320,0.00455,0.00368,0.00000,0.11457,3.27718
