"Time"	"IP"	"VL"	"BF"	"ST"	"GA"	"TA"
"5415"	15	0.835516511111234	0.681301743131188	0.315747489002455	0.0492072425172186	0.394243584821897	0.0799890856251483
"5416"	16	0.854205175861877	0.733706257681719	0.330578160439273	0.0465151636604909	0.407083845028676	0.0798704762265908
"5417"	17	0.858855637455555	0.778262883716401	0.343245511072369	0.0452683831184095	0.418942835495542	0.0800611945795726
"5418"	18	0.849063589025634	0.812575384888646	0.352880434723936	0.0454435984859336	0.428620236424384	0.0804155139861195
"5419"	19	0.825598578148749	0.834852157184773	0.358691885327147	0.046941404250932	0.435046863041951	0.0808101416740697
"5420"	20	0.790359829699303	0.844136390444406	0.360063653822326	0.0495895724584571	0.437404567694691	0.0811468924836277
"5421"	21	0.746090267319331	0.840355110422759	0.356619631825212	0.0531587795270386	0.435208633626973	0.0813533767187652
"5422"	22	0.6960662483212	0.824309252622248	0.348281992693436	0.0573757606286903	0.428362422789248	0.0813810405419378
"5423"	23	0.643759346554207	0.797597507484864	0.335307655210706	0.0619391460217629	0.417171400292054	0.0812026017818403
"5424"	24	0.59248938385483	0.762439774761426	0.318277509731991	0.0665396205659473	0.402302698568843	0.0808089346757122
"5425"	25	0.545133475892959	0.721437905607205	0.298043520909003	0.070880711788353	0.38471172775696	0.0802056048995007
"5426"	26	0.503914577010464	0.67732774538344	0.27565618422228	0.0746991588660457	0.365561158978772	0.0794098744987101
"5427"	27	0.47024313427193	0.632716333074038	0.252276213183782	0.0777880933884396	0.346126691053402	0.0784485216059862
"5428"	28	0.444696759671457	0.589822003866856	0.229069570902154	0.0800141837754816	0.327685345574323	0.077354923666585
"5429"	29	0.427083320432347	0.550300210536063	0.207125973881859	0.0813304828085534	0.311418204455484	0.0761676912593555
"5430"	30	0.416579017259964	0.515143763776222	0.187387401521572	0.0817828073932048	0.298317936672103	0.0749299496562517
"5431"	31	0.411966563806705	0.484695895024443	0.170602987049322	0.0815010233140141	0.28912888306828	0.0736882968834971
"5432"	32	0.41188399424331	0.458748973670443	0.157311482707406	0.080680769267358	0.284320296565348	0.0724915060763253
"5433"	33	0.415035487081255	0.436682499248959	0.14784006856244	0.079559259201744	0.284078073065942	0.0713884473411086
"5434"	34	0.420339683438341	0.417613566732168	0.142313432357647	0.0783876494303802	0.288303762101817	0.0704250782933648
"5435"	35	0.42701532789948	0.400561648458876	0.140692019400299	0.0774042209804593	0.296641933970072	0.0696418464307803
"5436"	36	0.434595904328616	0.384594137392261	0.142808768290217	0.0768137144791282	0.308507222661363	0.0690716359889897
"5437"	37	0.442899642263653	0.368962914050239	0.148395495174871	0.0767695726167497	0.323116349186005	0.0687377166541035
"5438"	38	0.451964896823334	0.353220115356498	0.157125694155234	0.077364259353652	0.339552764935452	0.0686535938800325
"5439"	39	0.461947790428233	0.337272696495072	0.16863076242334	0.0786254171462126	0.356822083143834	0.0688224057023742
"5440"	40	0.472995569317318	0.321363462904604	0.18249286130832	0.0805179466798347	0.373909656249109	0.069235852436248
"5441"	41	0.485120276742926	0.30598055215993	0.198225762139751	0.0829545606436916	0.389841983170687	0.0698738043163761
"5442"	42	0.498105445577324	0.291727334218948	0.215255842959669	0.0858143940487135	0.403739115405621	0.0707053424756229
"5443"	43	0.511461128980227	0.279189175751786	0.232907128840193	0.0889645897674714	0.414854517806773	0.0716904962295126
"5444"	44	0.524433848836131	0.268809387886994	0.250405704108265	0.0922816254921696	0.422616317668011	0.072782648296471
"5445"	45	0.53606721756583	0.260813248482928	0.266911655408135	0.0956688199185357	0.426631413023961	0.0739329267032561
"5446"	46	0.545295209278295	0.255170912382222	0.281567183707586	0.0990604288400307	0.426685140426405	0.0750940317280194
"5447"	47	0.551073827469832	0.251600045654256	0.293568938153942	0.1024137240601	0.422739943821537	0.0762236864161318
"5448"	48	0.552523926896722	0.249612590190561	0.302240223112004	0.105693445733044	0.414915437753979	0.0772871256137607
"5449"	49	0.549063256925858	0.248581161774595	0.307082966139144	0.108854796006678	0.403460385128795	0.07825848289292
"5450"	50	0.540520374701403	0.24780901230499	0.30780671092182	0.111830032883789	0.388722227403571	0.0791217509151248
"5451"	51	0.527221967484404	0.24660227360074	0.304343687479737	0.11452193300311	0.371120345307071	0.0798718197178791
"5452"	52	0.509996415315624	0.244338314499877	0.296825362242916	0.116803226879295	0.351113093708108	0.0805147062374753
"5453"	53	0.490120149079627	0.240524775002499	0.285559429462541	0.118522497434388	0.329190313613114	0.0810674624806666
"5454"	54	0.469192161490299	0.234855993849835	0.27100969218819	0.119517293820111	0.305879767525993	0.0815569784458784
"5455"	55	0.448940484306005	0.227241261476105	0.253753123587263	0.119626967221121	0.281746853132547	0.0820169164522509
"5456"	56	0.43101827820153	0.217807265423266	0.234443241123524	0.118705831957229	0.2573938579957	0.0824843261267758
"5457"	57	0.416795219278983	0.206879641106783	0.213770545407033	0.116637272201375	0.233444574143292	0.0829962395962169
"5458"	58	0.407171785959588	0.194946354202603	0.192416823604326	0.11334811743089	0.210511070883056	0.0835862452529717
"5459"	59	0.402470863539714	0.182605417574072	0.17101111512375	0.108817594596213	0.189153717888023	0.0842812933275469
"5460"	60	0.402403497971371	0.170506313848728	0.150100946509157	0.10308338393429	0.169839986445526	0.085098124412787
"5461"	61	0.4060933722756	0.159277557419844	0.130133677809721	0.0962470748158765	0.152897725579268	0.0860383586069507
"5462"	62	0.412201896011634	0.149455944630952	0.111459035083509	0.0884665531574574	0.138498377665997	0.0870836619399296
"5463"	63	0.419072342346647	0.141429902183839	0.0943468977365748	0.0799511412785727	0.126653111145728	0.0881895263053704
"5464"	64	0.424904204746946	0.135398206193419	0.0790122065767746	0.0709561432792326	0.117223295119742	0.0892790592459439
"5465"	65	0.427957814022088	0.131356230438856	0.0656496497401305	0.0617757454366612	0.109950006706424	0.0902389738551709
"5466"	66	0.42676523415676	0.129109253795041	0.0544743112331093	0.0527383036363423	0.104492461368755	0.0909188234725587
"5467"	67	0.420333451166919	0.128303984192433	0.0457590767542723	0.0442047670722845	0.100466013705385	0.0911351088479375
"5468"	68	0.408327435461856	0.128475139782466	0.0398559316582338	0.0365648417747519	0.0974775310547769	0.0906838846023002
"5469"	69	0.391142739090344	0.129111917944406	0.0372168878587417	0.0302359424680644	0.0951632129960663	0.0893567124574481
"5470"	70	0.369893636995301	0.129720784467809	0.0383897695208804	0.0256606277067333	0.0932102517987697	0.0869625808473971
"5471"	71	0.346304959365648	0.129884724415745	0.0439802572300976	0.0232939470392063	0.0913683574907247	0.083358151301953
"5472"	72	0.322505690789032	0.129305264829824	0.0546040854966584	0.023591284471433	0.089453109363412	0.0784773480841271
"5473"	73	0.300795239391155	0.127818713488644	0.0708172248570405	0.0269899174333429	0.0873416765363293	0.072362642473927
"5474"	74	0.283399686474583	0.125393947530525	0.093025214578274	0.0338804372681626	0.0849669376360639	0.0651961541114499
"5475"	75	0.27223375883724	0.122117560239905	0.121380531722703	0.0445680565367806	0.0823127289112055	0.0573248173545637
"5476"	76	0.268727885367294	0.118166517798325	0.155710908088498	0.0592456564984573	0.0794094240792731	0.0492722965834741
"5477"	77	0.273704842948362	0.113778461851676	0.195455023607642	0.0779627500882901	0.0763312074326819	0.0417435228945564
"5478"	78	0.287272109938386	0.109220151556102	0.239611351618046	0.100585248261997	0.0731919487388354	0.0356086602670573
"5479"	79	0.308824687862453	0.104753238366779	0.286762437985588	0.126790741346504	0.0701346470672553	0.0318704598824132
"5480"	80	0.337079305816745	0.100606723899525	0.335122295625871	0.156062390062111	0.0673166653398836	0.0316158623433028
"5481"	81	0.370164667964183	0.0969556363573169	0.382635239533864	0.187693100162824	0.0648915382517279	0.0359429867174898
"5482"	82	0.405791432064645	0.0939087004393847	0.42713246141445	0.2208092278616	0.0629909264230135	0.0458729391064936
"5483"	83	0.4414720113744	0.0915063239301614	0.466515365371417	0.25440715144595	0.0617103809149561	0.062263770139446
"5484"	84	0.474747807524643	0.0897247748355706	0.498946073666383	0.287394805051909	0.061098356805927	0.0857192858403386
"5485"	85	0.503429549572269	0.0884828824126726	0.523056463256111	0.318651212886775	0.0611469379500576	0.116474934817581
"5486"	86	0.525779018277241	0.0876566796807171	0.538063769676503	0.347085425301621	0.0617929809588021	0.154347521800504
"5487"	87	0.540625342173005	0.0870942501092294	0.543846230851044	0.371689505976009	0.062922835327541	0.198682258120298
"5488"	88	0.547423756909844	0.0866331505142761	0.540968394589036	0.391600519094031	0.0643824691022112	0.248323183811265
"5489"	89	0.54620407894108	0.0861197285950685	0.530592947178563	0.406145011085186	0.065993459714977	0.301650881485948
"5490"	90	0.537456844831815	0.0854257517329907	0.514321652072172	0.414863901985072	0.0675681742149183	0.356657366449337
"5491"	91	0.522009638934592	0.0844617133667197	0.494000020555583	0.417523196369781	0.0689226252823698	0.411056454999439
"5492"	92	0.500922548238826	0.0831870905893548	0.471512056147449	0.414121881332453	0.0698897121999442	0.462443138562805
"5493"	93	0.475386705407931	0.0816147247290542	0.448589040376515	0.404867581410513	0.0703311088219665	0.508470097406828
"5494"	94	0.446675186828309	0.079811073464858	0.426686389722129	0.390168839246622	0.0701482648289786	0.547019659127943
"5495"	95	0.416101316894317	0.0778915644633691	0.406900481109503	0.370639599889381	0.0692930966530932	0.576396413639277
"5496"	96	0.384939751622686	0.0760089310532313	0.389933241222319	0.347063839494755	0.0677695638715603	0.595442512147188
"5497"	97	0.354347186498733	0.0743386237621765	0.376088031916924	0.320365194354625	0.0656301538068759	0.603607615293952
"5498"	98	0.3252841647701	0.0730616013326697	0.365281332581634	0.291568960308345	0.0629687424328444	0.600980128145863
"5499"	99	0.298452639109772	0.0723456313855203	0.357076176937563	0.261744736054449	0.0599099324533737	0.588257359415405
"5500"	100	0.274270049936431	0.0723282699870523	0.350739545864626	0.231933196233871	0.056595503432779	0.566631544274624
"5501"	101	0.272785938081845	0.0723539869737603	0.350368249830831	0.230007654134775	0.0563733856651514	0.56494281396951
"5502"	102	0.260371443577342	0.0727240328316451	0.347255890288396	0.213452960696761	0.0544257185110077	0.548977897589477
"5503"	103	0.24885259650112	0.0733592873480087	0.344215101809275	0.197377694417279	0.0524716128830584	0.530988626315842
"5504"	104	0.238198336265853	0.0742595995330167	0.341037951420661	0.18190998177587	0.050535165544416	0.511306440539404
"5505"	105	0.228366069086203	0.0754175149246079	0.337516132468275	0.167157737799583	0.0486384419608902	0.490261220468579
"5506"	106	0.219303446903345	0.0768165848286533	0.333450788572142	0.153204301923968	0.0468009109459905	0.468180889863023
"5507"	107	0.210956748403199	0.0784320365645058	0.328661967467552	0.140109557818703	0.0450391402013362	0.445379337588197
"5508"	108	0.203278989544854	0.0802317946194839	0.322993837739347	0.127914259198795	0.0433670262405929	0.422149739931361
"5509"	109	0.196234284413779	0.0821766503418838	0.31632070370527	0.116641994958308	0.0417959574873302	0.398763969583263
"5510"	110	0.189797012672289	0.0842202991120286	0.308561275673171	0.106294481603483	0.0403341471647737	0.375469421763435
"5511"	111	0.183959316164889	0.0863119128801194	0.299673642870577	0.0968625591678391	0.0389877923186962	0.352485715197768
"5512"	112	0.178730786646855	0.0883966822282453	0.289656858093862	0.0883284401121496	0.0377614509176668	0.33000729181471
"5513"	113	0.174131955960722	0.090417390310594	0.278559816016762	0.0806609406553356	0.0366573982641377	0.308198980694477
"5514"	114	0.170194472081411	0.0923163694719082	0.266471533878943	0.0738230215974814	0.0356766212910065	0.287198514822016
"5515"	115	0.166957803475397	0.094036585229976	0.253515941118705	0.0677741288230786	0.0348192270649058	0.267119980188244
"5516"	116	0.164463023415922	0.0955234447514906	0.239849118332558	0.0624692975065751	0.0340843180254956	0.248054011357628
"5517"	117	0.162744879857122	0.0967278586390409	0.225653792935894	0.0578579327738548	0.0334696564404962	0.23006568567428
"5518"	118	0.161831782929966	0.0976064875755415	0.211127508265942	0.0538893879210132	0.0329724501682721	0.21320361181005
"5519"	119	0.161742885075083	0.0981224541864664	0.196477924228407	0.0505136746787382	0.0325893750981014	0.197504451475929
"5520"	120	0.162475945941103	0.098250856091922	0.181916379496674	0.0476760834325046	0.0323152774255479	0.182982955466319
"5521"	121	0.164013256179564	0.0979765773986547	0.167648978204434	0.0453239560631232	0.0321442115740536	0.169645573024657
"5522"	122	0.166319534415577	0.097295412273576	0.153873237428179	0.0434061109781442	0.0320691538448183	0.157491235447968
"5523"	123	0.169337991603618	0.096216669853532	0.140771151783165	0.0418713031375237	0.0320814440836494	0.146507172072194
"5524"	124	0.17299182956493	0.0947633070588172	0.128503321484422	0.040669362718979	0.0321708433562614	0.136670211762378
"5525"	125	0.177188524874094	0.0929703948022639	0.11720902184029	0.0397529796086946	0.0323258570694693	0.127951892861554
"5526"	126	0.181821242806721	0.0908852906840073	0.107005762630503	0.0390776613298293	0.0325336862557123	0.120318843734688
"5527"	127	0.186768492441504	0.0885696825009227	0.0979770468163021	0.0386001632601067	0.032779960815551	0.113723325221624
"5528"	128	0.191902520297359	0.0860957872791269	0.0901824594114073	0.0382813543054632	0.0330495388541065	0.108114629399598
"5529"	129	0.197091136005569	0.0835467381781241	0.0836577341816986	0.0380857857130802	0.0333265332309551	0.103438045171092
"5530"	130	0.202201491598012	0.0810160875001912	0.0784066376500416	0.0379811645880546	0.0335945837386637	0.0996291898521468
"5531"	131	0.207105485855795	0.0786054652048625	0.074407839480334	0.0379393455572352	0.0338373695883646	0.096619418305738
"5532"	132	0.211682572937847	0.076423842564881	0.071619269653913	0.0379364053631834	0.0340388419512519	0.0943379935762789
"5533"	133	0.215822953961089	0.0745863928678906	0.0699779238830889	0.0379524514058044	0.0341835473341096	0.0927112699572636
"5534"	134	0.219433756623328	0.0732099155925443	0.0693969728942529	0.0379716335287159	0.0342574331752055	0.0916608275205948
"5535"	135	0.222438249000579	0.0724130736673897	0.0697772855585106	0.0379821307938872	0.0342478359674389	0.0911093376242967
"5536"	136	0.224776177732406	0.0723161214925016	0.0710096489325917	0.0379757521976087	0.0341436519244518	0.0909807128386329
"5537"	137	0.226411419416541	0.0730314772179125	0.0729703720416035	0.0379478353654982	0.033936663578362	0.0911974002170362
"5538"	138	0.227326899209624	0.0746663139797786	0.0755327410097174	0.0378967460457337	0.0336211697959454	0.0916854615371121
"5539"	139	0.227523866682931	0.0773211465563641	0.078569249183082	0.0378234107111063	0.0331942770484894	0.0923747803871819
"5540"	140	0.22702350176404	0.0810838213712092	0.0819529538721816	0.0377309509696393	0.0326566793745241	0.0931990548194851
"5541"	141	0.225865769715206	0.0860247238710908	0.0855616995663765	0.0376241984135261	0.0320131385177578	0.0940971308493065
"5542"	142	0.224103613190861	0.0921997819358798	0.0892826738412909	0.0375091267759412	0.0312722456769827	0.0950142105470036
"5543"	143	0.221800031616774	0.0996501692517368	0.0930138018110123	0.0373924760318788	0.0304466990724907	0.0959016661127527
"5544"	144	0.219030296524607	0.108386044410888	0.0966663879646193	0.037281323399138	0.0295543519393693	0.0967178860733857
"5545"	145	0.215872259371198	0.118398726979857	0.100167030525606	0.0371826637205553	0.0286172759282315	0.0974280681290548
